CUSTID,NAME,STREET,CITY,STATE,ZIPCODE,TELEPHONE,AVAILABLE CREDIT
1133,Kathryn Mcdonald,0601 Briar Crest Junction,Frankfort,KY,40618,1-(502)616-3093,4020
1134,Kathleen Palmer,02764 Erie Drive,Atlanta,GA,30306,1-(404)535-6428,855
1135,James Lopez,693 Roxbury Park,Oklahoma City,OK,73142,1-(405)929-6839,3582
1136,Susan Ellis,95914 Holy Cross Junction,Tampa,FL,33633,1-(813)397-9626,3430
1137,Kelly Sullivan,88449 Mcguire Park,Longview,TX,75605,1-(903)473-3070,5661
1138,Terry Harrison,28 Hooker Avenue,Richmond,VA,23272,1-(804)537-8762,2745
1139,Debra Campbell,7318 Mesta Court,San Jose,CA,95173,1-(408)277-2087,4164
1140,Robert Holmes,5 Tennessee Circle,Falls Church,VA,22047,1-(571)480-0178,7861
1141,Carl Bell,301 Towne Trail,Houston,TX,77299,1-(713)273-6953,3431
1142,Aaron Schmidt,18911 Amoth Crossing,Spartanburg,SC,29305,1-(864)699-7398,1737
1143,Jerry Mccoy,0 Pierstorff Plaza,Canton,OH,44705,1-(330)892-0609,8943
1144,Beverly Day,302 Dakota Alley,Columbus,OH,43268,1-(614)324-5926,3743
1145,Adam Russell,29345 Transport Road,Dallas,TX,75392,1-(214)553-1837,6450
1146,Roger Robertson,7112 Rutledge Crossing,Washington,DC,20022,1-(202)773-4876,6858
1147,Joe Nguyen,0672 Elka Court,Denver,CO,80228,1-(720)990-2365,4346
1148,Justin Moore,1 Waxwing Parkway,Shreveport,LA,71130,1-(318)994-4967,7539
1149,Bonnie Walker,193 Carey Place,New York City,NY,10034,1-(917)922-1544,1317
1150,Martin Lane,1600 Arrowood Terrace,Athens,GA,30605,1-(706)959-0631,8385
1151,Kathleen Mendoza,9 Helena Way,San Antonio,TX,78205,1-(210)484-0076,7637
1152,Kathy Torres,8 Tennessee Junction,Dallas,TX,75246,1-(972)357-8537,5723
1153,Joseph Hunter,05127 Dunning Plaza,Saint Paul,MN,55146,1-(651)615-2344,6909
1154,Marilyn Ramos,09812 Shopko Crossing,Salt Lake City,UT,84115,1-(801)468-8058,6287
1155,Douglas Jordan,95447 Farragut Parkway,Chico,CA,95973,1-(916)555-6056,4022
1156,Donald Roberts,588 Oriole Way,Houston,TX,77040,1-(832)847-7797,2478
1157,Carlos Schmidt,44808 Kipling Street,Las Vegas,NV,89155,1-(702)986-7836,6710
1158,Paul Richards,5 Huxley Street,Washington,DC,20016,1-(202)784-6760,6773
1159,Michelle Perry,62886 Quincy Road,Saint Petersburg,FL,33742,1-(727)883-0921,6255
1160,Angela Cruz,9260 Blaine Way,Jacksonville,FL,32225,1-(904)929-8224,9456
1161,Theresa Reynolds,2 Blackbird Lane,Dayton,OH,45419,1-(937)964-1171,7108
1162,Jessica Myers,1 Jay Pass,San Jose,CA,95155,1-(408)160-8809,7304
1163,Brandon Hughes,0606 Nevada Circle,Indianapolis,IN,46295,1-(317)431-0574,2704
1164,Robin Long,0 Ridgeway Center,Newark,NJ,07112,1-(201)801-5011,6787
1165,John Franklin,1334 Swallow Center,Lafayette,IN,47905,1-(765)712-7498,3481
1166,Denise Watson,79477 Lillian Road,Huntington,WV,25711,1-(304)900-2011,1004
1167,Laura Stephens,1 3rd Court,Santa Barbara,CA,93106,1-(805)932-0466,1223
1168,Richard Daniels,3088 Melrose Hill,Spokane,WA,99205,1-(509)711-7289,2800
1169,Clarence Brown,73 Chive Crossing,New York City,NY,10120,1-(212)191-2334,3369
1170,Michelle Ruiz,9 6th Circle,Pasadena,CA,91103,1-(323)939-5192,3655
1171,Keith Ramirez,8883 Lyons Center,Philadelphia,PA,19141,1-(215)648-0964,7624
1172,David Stewart,574 Gerald Center,Birmingham,AL,35231,1-(205)528-0898,7752
1173,David Fowler,81 Fallview Terrace,Birmingham,AL,35290,1-(205)282-9436,9562
1174,Joan Russell,99724 Mallory Court,Columbus,OH,43231,1-(614)717-0858,3316
1175,Jean Rodriguez,561 Manley Way,South Bend,IN,46634,1-(574)979-7941,1991
1176,Diana Marshall,99 Monument Street,Macon,GA,31205,1-(478)824-2199,1583
1177,Mark Pierce,54 Superior Parkway,Denver,CO,80270,1-(303)507-0184,8484
1178,Juan Banks,2 Harbort Road,Mobile,AL,36622,1-(251)778-2863,2927
1179,Juan Hughes,6878 Bartelt Avenue,New York City,NY,10150,1-(212)392-2814,6562
1180,Victor Ramirez,63 Transport Street,Washington,DC,20205,1-(202)761-6424,3887
1181,Victor Hawkins,733 Bunker Hill Point,Richmond,VA,23225,1-(804)885-4017,7537
1182,Robin Berry,86405 Sutherland Point,Shreveport,LA,71166,1-(318)174-2409,9015
1183,Margaret Sullivan,2 Main Way,San Antonio,TX,78285,1-(210)682-0366,2218
1184,Kelly Carter,7 Bunker Hill Point,Eugene,OR,97405,1-(541)843-3509,4193
1185,Ruby Hicks,58978 Farragut Road,North Hollywood,CA,91616,1-(213)416-9575,4103
1186,Robin Banks,508 Veith Street,Lansing,MI,48930,1-(517)968-1930,6693
1187,Jeffrey Alexander,1 Morrow Alley,Portland,OR,97286,1-(503)574-5689,6379
1188,Daniel Garcia,1 Talisman Crossing,Waterbury,CT,06721,1-(203)285-4882,3685
1189,Matthew Alexander,5 Shoshone Circle,Cincinnati,OH,45208,1-(513)379-9264,9273
1190,Emily West,1147 Monica Street,Austin,TX,78764,1-(512)381-4080,2938
1191,Roger Watson,840 Oak Street,New York City,NY,10270,1-(917)917-8749,3802
1192,Daniel Dunn,38 Bunker Hill Way,Denver,CO,80270,1-(303)345-6198,1451
1193,Juan Fowler,0291 Anniversary Lane,Shawnee Mission,KS,66286,1-(913)389-3586,4106
1194,Keith Simpson,68569 Packers Park,North Las Vegas,NV,89087,1-(702)897-4339,9320
1195,Julie Daniels,701 Everett Crossing,Youngstown,OH,44505,1-(330)736-6513,7617
1196,Ruth Perry,37 Havey Avenue,Saint Petersburg,FL,33715,1-(727)461-8664,7557
1197,Jeffrey Pierce,688 Wayridge Point,Pueblo,CO,81010,1-(719)181-9663,4921
1198,Keith Rice,37 Blaine Hill,Washington,DC,20029,1-(202)154-2770,8044
1199,Kelly Wagner,3280 Barby Plaza,Lexington,KY,40505,1-(859)596-0995,4934
1200,Lawrence Holmes,78 Rowland Street,Houston,TX,77276,1-(713)524-4249,3643
1201,Julie Powell,88 Schmedeman Circle,Decatur,IL,62525,1-(217)583-2798,7968
1202,Phyllis Marshall,6 Pine View Crossing,Phoenix,AZ,85099,1-(602)206-3091,8679
1203,Sarah Porter,986 Maywood Hill,Lake Worth,FL,33467,1-(561)873-4125,5822
1204,Paula Fields,624 Nevada Drive,Birmingham,AL,35236,1-(205)320-5322,7509
1205,Bruce Franklin,9 Glendale Way,Omaha,NE,68164,1-(402)397-7452,4136
1206,Patricia Reid,99291 Oneill Park,Austin,TX,78726,1-(512)392-4594,9590
1207,Joshua Marshall,0 Lien Crossing,Boise,ID,83716,1-(208)581-9255,5903
1208,Sara Johnson,06786 Iowa Street,Miami,FL,33129,1-(305)705-2247,9114
1209,Wanda Murphy,6407 Kings Way,Sparks,NV,89436,1-(775)985-0586,7012
1210,Debra Ortiz,21 Leroy Point,Baton Rouge,LA,70820,1-(225)989-1516,4109
1211,Joseph Bishop,55 Dovetail Street,Saint Louis,MO,63136,1-(314)947-2661,7739
1212,Howard Brown,2 Menomonie Drive,Santa Cruz,CA,95064,1-(831)937-5444,7490
1213,Carolyn Peters,50055 Huxley Court,Buffalo,NY,14263,1-(716)808-8798,4006
1214,Douglas Fisher,4 Erie Place,Saint Louis,MO,63167,1-(314)730-7599,2790
1215,Ernest Martin,8019 Spohn Hill,Oceanside,CA,92056,1-(760)338-5831,9199
1216,Shirley Kennedy,19 Stone Corner Way,Las Vegas,NV,89130,1-(702)920-0821,5870
1217,Teresa Wood,0063 Morrow Plaza,Las Vegas,NV,89115,1-(702)162-7203,8703
1218,Rose Gibson,791 Dexter Road,Atlanta,GA,30336,1-(404)586-1881,2798
1219,Charles Gutierrez,83640 Charing Cross Parkway,Columbia,SC,29240,1-(803)329-5090,3256
1220,Katherine Jenkins,2772 Emmet Crossing,Olympia,WA,98516,1-(360)287-5277,2136
1221,Jean Elliott,783 Brickson Park Parkway,Louisville,KY,40280,1-(502)311-2721,9678
1222,Amy Kim,2622 Hoepker Way,Bismarck,ND,58505,1-(701)625-0474,2304
1223,Douglas Lawson,0684 Mallory Parkway,Huntsville,TX,77343,1-(936)580-3105,2923
1224,Jonathan Owens,85595 Canary Park,Harrisburg,PA,17126,1-(717)356-1898,3889
1225,Ronald Murray,95 6th Alley,Saint Paul,MN,55103,1-(651)666-8466,3066
1226,Howard Harvey,47 Anzinger Hill,Washington,DC,20436,1-(202)425-6530,8177
1227,Carol Berry,1 Walton Center,Chicago,IL,60630,1-(312)297-2364,6420
1228,Antonio Oliver,613 Dorton Trail,Harrisburg,PA,17110,1-(717)559-0498,5114
1229,Laura Alvarez,9855 Fremont Street,Richmond,VA,23225,1-(540)743-7773,3126
1230,Teresa Howell,71913 Golf Terrace,Albuquerque,NM,87121,1-(505)597-1259,3716
1231,Nancy Johnston,6209 Mallard Road,Atlanta,GA,30358,1-(404)794-1211,4396
1232,Brian Matthews,6138 Lotheville Avenue,Honolulu,HI,96815,1-(808)901-0951,2418
1233,Betty Peters,0 Spaight Trail,Washington,DC,20414,1-(202)366-5446,9026
1234,Shirley Porter,42 Mandrake Lane,Peoria,IL,61651,1-(309)180-9424,6256
1235,Janet Morales,7 Thackeray Park,Dallas,TX,75231,1-(469)113-1347,1787
1236,Philip Webb,0 Badeau Road,Charlotte,NC,28278,1-(704)779-2306,4255
1237,Philip Tucker,77 Raven Avenue,Dayton,OH,45414,1-(937)351-3708,1244
1238,Christina Arnold,924 Oak Valley Parkway,Los Angeles,CA,90101,1-(213)977-1343,1320
1239,Betty Evans,14 Lawn Terrace,Tucson,AZ,85748,1-(520)467-2655,3755
1240,Anthony Martinez,4184 Milwaukee Way,Oakland,CA,94627,1-(510)850-9787,8432
1241,Pamela Jordan,94 Tomscot Park,San Antonio,TX,78225,1-(210)351-2126,7313
1242,Johnny Coleman,0 Melvin Pass,Prescott,AZ,86305,1-(928)333-5131,6038
1243,Jonathan Nguyen,961 Chive Trail,Dallas,TX,75210,1-(214)636-5208,2223
1244,Alice Campbell,143 Stuart Place,Houston,TX,77010,1-(832)336-2310,1402
1245,Amanda Harrison,114 Prairieview Alley,Jamaica,NY,11480,1-(718)943-8780,7759
1246,Christina Gordon,5 Helena Way,Columbia,SC,29208,1-(803)980-8677,1267
1247,Ruth Taylor,66 Kennedy Road,Erie,PA,16565,1-(814)900-0791,2763
1248,Bruce Ellis,9 Straubel Circle,Hartford,CT,06152,1-(860)580-9857,8333
1249,Teresa Ruiz,9121 Namekagon Terrace,Columbus,OH,43231,1-(614)539-8129,2558
1250,Janice Griffin,61312 Jenna Alley,Jersey City,NJ,07305,1-(201)856-3311,5161
1251,Kevin Green,1 Delladonna Alley,Atlanta,GA,30328,1-(678)205-1558,4822
1252,Willie Cruz,07728 Westport Avenue,Jacksonville,FL,32230,1-(904)444-3726,8704
1253,Brian Davis,98810 Spohn Drive,Dayton,OH,45426,1-(937)947-4284,1239
1254,Elizabeth Nichols,6764 Monterey Trail,Houston,TX,77005,1-(214)121-8567,801
1255,Harold Cole,65 Graceland Place,Savannah,GA,31405,1-(912)231-2046,5807
1256,Anthony Perry,4572 Del Sol Way,Modesto,CA,95354,1-(209)146-4466,7293
1257,Frances Jacobs,0232 Butternut Street,Amarillo,TX,79159,1-(806)807-0738,1471
1258,Fred Wilson,8485 Vera Avenue,Wichita,KS,67220,1-(316)983-5031,5681
1259,Brian Turner,38746 Lakeland Court,Frederick,MD,21705,1-(240)420-7946,1285
1260,Todd Roberts,98521 Independence Pass,New York City,NY,10160,1-(212)821-4481,3147
1261,Joan Davis,50043 Cardinal Pass,Frankfort,KY,40618,1-(502)325-9040,6940
1262,Brian Hughes,3977 Golf Course Avenue,Pensacola,FL,32590,1-(850)298-2542,5195
1263,Amanda Alvarez,6 Prairie Rose Street,Jacksonville,FL,32259,1-(904)250-8032,7455
1264,Julia Matthews,1980 Arkansas Street,Dallas,TX,75260,1-(214)202-7747,2000
1265,Gloria Armstrong,16 Sage Place,Salt Lake City,UT,84105,1-(801)365-5997,5834
1266,Benjamin Little,984 Shasta Parkway,Atlanta,GA,30386,1-(404)213-3883,1847
1267,Joseph Mcdonald,87 Hanson Street,Louisville,KY,40266,1-(502)291-6118,1668
1268,Kathy Hill,3 Crescent Oaks Pass,Lexington,KY,40515,1-(859)760-2244,8110
1269,Gerald Perez,0 Northview Center,Pasadena,CA,91125,1-(626)381-4685,814
1270,Emily Riley,5 Corben Crossing,Lubbock,TX,79415,1-(806)860-5330,2850
1271,Anne Evans,40397 Trailsway Circle,Brea,CA,92822,1-(818)831-6159,1432
1272,Virginia Harvey,820 Erie Park,Nashville,TN,37240,1-(615)106-1239,6835
1273,Nicole Griffin,3 Declaration Crossing,Woburn,MA,01813,1-(339)815-3998,1232
1274,Philip Wallace,29247 Village Green Road,Gaithersburg,MD,20883,1-(240)896-8904,5803
1275,Donald Moore,7 Gina Hill,Stockton,CA,95219,1-(209)436-3451,5619
1276,Lisa Hanson,36 Garrison Place,Tacoma,WA,98447,1-(253)942-7597,1042
1277,Matthew Gonzalez,3888 Stoughton Alley,Jacksonville,FL,32220,1-(904)919-0968,7938
1278,James Weaver,84 Sugar Way,Salt Lake City,UT,84145,1-(801)299-2366,7088
1279,Lawrence Richards,90 Sachs Avenue,Louisville,KY,40225,1-(502)585-4344,5953
1280,Shirley Fowler,21 Magdeline Alley,Silver Spring,MD,20918,1-(240)658-0707,5245
1281,Eric Johnston,22153 Anderson Street,Charlotte,NC,28263,1-(704)754-3406,9318
1282,Ronald Shaw,29 Park Meadow Parkway,Kansas City,MO,64199,1-(816)312-2681,4458
1283,Robin Cook,657 Barby Junction,Shawnee Mission,KS,66215,1-(913)119-8398,6809
1284,Rose Lopez,7 Surrey Point,Saint Joseph,MO,64504,1-(816)693-5963,6252
1285,Alan Pierce,3618 Blackbird Lane,Garland,TX,75044,1-(972)169-1878,962
1286,Judith Brown,6265 Clove Alley,Milwaukee,WI,53215,1-(414)316-4032,1873
1287,Stephanie Rice,9425 Gulseth Street,Hartford,CT,06140,1-(860)218-4118,6023
1288,Christopher Jenkins,57743 Algoma Circle,Brooklyn,NY,11236,1-(718)888-2949,8270
1289,Louise Peters,88792 Moulton Court,Orlando,FL,32825,1-(321)997-4053,4458
1290,Roger Green,98024 Bartillon Junction,Northridge,CA,91328,1-(818)827-4782,3887
1291,Ruth Woods,0315 Valley Edge Drive,Huntington,WV,25705,1-(304)655-6659,1649
1292,Frances Simmons,7419 Rieder Hill,New Orleans,LA,70174,1-(504)158-5044,4237
1293,Roy Carroll,7 Service Terrace,Kansas City,MO,64114,1-(816)425-3801,2509
1294,Phyllis Alvarez,6293 Continental Avenue,Cincinnati,OH,45228,1-(513)532-2681,1527
1295,Sharon Lopez,34073 Dapin Court,Mobile,AL,36610,1-(251)234-2105,1545
1296,Mary Flores,211 Banding Center,Wilmington,DE,19897,1-(302)954-5023,1580
1297,Stephanie Smith,7960 Donald Parkway,Louisville,KY,40287,1-(502)243-4566,9231
1298,Jennifer Shaw,5 Badeau Way,Des Moines,IA,50362,1-(515)503-4186,5031
