ITEMID,ITEMNAME,PRICE
3217,Glyburide and Metformin Hydrochloride,72
3218,Duloxetine,100
3219,Sertraline hydrochloride,88
3220,Quetiapine fumarate,76
3221,Metformin Hydrochloride,72
3222,allergy and congestion relief,2
3223,SUKANG BZK Antiseptic Towelette,17
3224,TopCare day time severe cold and cough,86
3225,Anti Diarrheal,44
3226,House Fly,66
3227,Fiore Rx Antifungal Nail Lacquer Red Velvet Cake,20
3228,SNAIL THERAPY 80 EMULSION,30
3229,Sodium Chloride,34
3230,KETOROLAC TROMETHAMINE,85
3231,MISSHA M SIGNATURE REAL COMPLETE BB,29
3232,Adrenoplex,18
3233,Ropinirole,99
3234,Rapid Comfort Extra Strength Non Aspirin,17
3235,Terazosin Hydrochloride,57
3236,Mary Kay Suncare Sunscreen Broad Spectrum SPF 50,85
3237,BZK antiseptic swab,69
3238,IOPE MILD CLINIC SUN PROTECTOR,91
3239,Primidone,18
3240,Dipyridamole,99
3241,SkinCeuticals Sport UV Defense Sunscreen Broad Spectrum SPF 50,73
3242,Metoprolol Succinate,75
3243,Alcohol,30
3244,Tendon Rescue,64
3245,Qsymia,90
3246,ADVAIR,54
3247,Dilaudid,91
3248,Hydrochlorothiazide,29
3249,Allerforce,32
3250,Sertraline,69
3251,Cimetidine,24
3252,Cocoa Always Color Stay-on Makeup Broad Spectrum SPF 15,91
3253,ASTHMA,51
3254,Lisinopril,14
3255,MATTE MOISTURE TINT SUNSCREEN BROAD SPECTRUM SPF 15,17
3256,Plant Stemcell VEGF bFGF Ample,21
3257,Sulfacetamide Sodium and Prednisolone Sodium Phosphate,17
3258,Torsemide,43
3259,CEFPROZIL,54
3260,Freshscent Anti-Bacterial,16
3261,Hydrochlorothiazide,4
3262,Nabumetone,56
3263,Crest Pro-Health Stages,59
3264,Suprane,8
3265,Dermoneen,1
3266,Epstein Barr Virus Remedy,51
3267,ADRUCIL,17
3268,Estradiol,1
3269,Naproxen Sodium,13
3270,Heparin Sodium,88
3271,Ultane,69
3272,Loblolly Pine,96
3273,sodium polystyrene sulfonate,40
3274,Cepacol,65
3275,Terbutaline Sulfate,98
3276,XIFAXAN,2
3277,Cyproheptadine Hydrochloride,82
3278,Cat Flea,64
3279,Eastern Cottonwood Pollen,87
3280,Cephalexin,36
3281,HydrOXYzine hydrochloride,25
3282,CareOne All Day Allergy,1
3283,Healthy Makeup,80
3284,MUCOR PLUMBEUS,88
3285,Clear Complexion Moisturizer,48
3286,SINGULAIR,29
3287,AQUA COLLAGEN SOLUTION MARINE HYDROGEL EYE,96
3288,Smart Sense Famotidine,84
3289,Methocarbamol,90
3290,OXYGEN,18
3291,Piperacillin and Tazobactam,1
3292,methylphenidate hydrochloride,18
3293,Bac Stop,32
3294,Perrigo Hydroquinone,14
3295,Diclofenac sodium and Misoprostol,32
3296,Venlafaxine Hydrochloride,76
3297,LBEL Couleur luxe rouge irresistible maximum hydration SPF 17,89
3298,Ketorolac Tromethamine,8
3299,Hand Sanitizer with Moisturizers,6
3300,GB-Tone,35
3301,Losartan Potassium and Hydrochlorothiazide,35
3302,Zcaine Fast Acting Anesthetic,63
3303,Methylin,3
3304,BYETTA,47
3305,Hydromorphone HCl,13
3306,Losartan Potassium,30
3307,Tranylcypromine Sulfate,10
3308,Equaline Anti Diarrheal,31
3309,Mr Dudleys Topical Pain Relief,80
3310,Altidome,94
3311,Levalbuterol Hydrochloride,75
3312,Paroxetine Hydrochloride,85
3313,Zolpidem tartrate,84
3314,Homeopathic Ringing Ear Formula,73
3315,Low Sugar Cherry Flavor Fishermans Friend Menthol Cough Suppressant,99
3316,Methocarbamol,57
3317,Desmopressin Acetate,46
3318,SERTRALINE HYDROCHLORIDE,49
3319,Numb Nuts,11
3320,JANUVIA,39
3321,Penicillin V Potassium,35
3322,Amlodipine Besylate,29
3323,Phenobarbital,77
3324,Triple Antibiotic,75
3325,Citalopram,91
3326,Sinusalia,92
3327,Pseudoephedrine Hydrochloride,74
3328,Plus White Super White TOOTH with PEROXIDE,66
3329,Aveeno Active Naturals Ultra Calming Daily Moisturizer,44
3330,SHISEIDO URBAN ENVIRONMENT TINTED UV PROTECTOR,38
3331,Aveeno Active Naturals Clear Complexion BB,42
3332,Lorazepam,5
3333,Badger Kids SPF 30 Sunscreen,69
3334,PNV Ferrous Fumarate Docusate Folic Acid,32
3335,SKIN STRONG - SKIN EQUIPMENT,34
3336,"Acetaminophen, Guaifenesin, Phenylephrine Hydrochloride",44
3337,DUAL ACTION CHERRY COUGH SUPPRESSANT ORAL ANESTHETIC,65
3338,TIAZAC,48
3339,TOPROL,5
3340,Gentak,26
3341,Losartan Potassium,59
3342,COLD,58
3343,Divalproex Sodium,1
3344,RYMED,45
3345,Valacyclovir Hydrochloride,91
3346,Diovan HCT,56
3347,Naproxen Sodium,69
3348,Diazepam,67
3349,Zohydro,9
3350,Losartan potassium and hydrochlorothiazide,33
3351,Medline Peroxi Fresh,82
3352,Advanced Healing,6
3353,Methocarbamol,32
3354,Lexapro,98
3355,Stool Softener,67
3356,AZITHROMYCIN,32
3357,ANTI-BACTERIAL HAND SANITIZER 2 PACK BLUE DAY SCENTED,8
3358,Instant Hand Sanitizer - Original,61
3359,Vicks NyQuil,60
3360,Italian Rye Grass,91
3361,PRIMAXIN,46
3362,APAP,58
3363,Ciprofloxacin,81
3364,SANITACK SANITIZING WIPES PLUS,64
3365,Arizona Cypress,55
3366,Glynase,54
3367,MEIJER MEDICATED PADS,13
3368,Pecan Nut,11
3369,Lisinopril 40mg,74
3370,MEGACE ES,85
3371,COLGATE,83
3372,METHADONE HYDROCHLORIDE,38
3373,Hydrocodone Bitartrate and Acetaminophen,21
3374,Mexiletine Hydrochloride,63
3375,Preparation H Totables Pain Relief,54
3376,Norepinephrine,14
3377,BACLOFEN,20
3378,Potassium Chloride in Dextrose and Sodium Chloride,19
3379,Brut Blue Wave,89
3380,amoxicillin and clavulanate potassium,16
3381,Tarka,21
3382,CLONIDINE HYDROCHLORIDE,50
3383,Zhenweilong Huoluo You,90
3384,Torsemide,91
3385,AQUAFRESH,93
3386,Alprazolam,84
3387,Amlodipine besylate and benazepril hydrochloride,76
3388,COLOCYNTHIS,94
3389,Midazolam,86
3390,Bahia Grass,3
3391,Antiseptic Mouth Rinse,80
3392,Allergy Relief,75
3393,Aunt Bees Five Flavors,11
3394,Eye Itch Relief,62
3395,Hydroxyzine Hydrochloride,2
3396,RIXUBIS,22
3397,POPULUS ALBA POLLEN,78
3398,Leader TabTussin DM,51
3399,Atenolol,90
3400,Fremont Cottonwood,29
3401,Dandruff Daily Care,75
3402,FNG II,73
3403,antifungal,81
3404,ANTIDANDRUFF,51
3405,allergy relief medication,56
3406,Microsporum canis,28
3407,Rhizopus oryzae,69
3408,Seborrheic,31
3409,lisinopril,15
3410,Bio White Chestnut,92
3411,Cepacol,54
3412,Nortemp,69
3413,The Cure Sheer Cream,49
3414,Conju Princess BB,72
3415,Alcohol Prep Pads,6
3416,Diclofenac Sodium,63
3417,Simply Numb Endure,43
3418,Oxycodone Hydrochloride,90
3419,IWK-5,16
3420,Unisom PM Pain Nighttime Sleep Aid and Pain Reliever,88
3421,Methocarbamol,19
3422,Lentil,31
3423,topcare feminine,45
3424,Fenofibrate,60
3425,XtraCare Antibacterial Hand Cleanse,55
3426,AZITHROMYCIN,32
3427,Mirtazapine,42
3428,Sulfasalazine,21
3429,Metronidazole,1
3430,VESIcare,80
3431,Gout Symptom Formula,27
3432,METFORMIN HYDROCHLORIDE,34
3433,Promethazine Hydrochloride,2
3434,Purmist,52
3435,Menopause,82
3436,Gas Relief,76
3437,Thymupar,11
3438,Body Wash,58
3439,Leader SleepTime,35
3440,INSTANT HAND SANITIZER,83
3441,Ethyl alcohol,62
3442,Mattifying Day Moisture Broad Spectrum SPF 15,30
3443,Synthroid,86
3444,Ziac,88
3445,Dextromethorphan Hydrobromide and Promethazine Hydrochloride,20
3446,Candida albicans,59
3447,"Acetaminophen, Diphenhydramine Hydrochloride, Phenylephrine Hydrochloride",24
3448,Ulesfia,10
3449,Levetiracetam,7
3450,Johnson Grass,31
3451,AZITHROMYCIN,39
3452,Alka-Seltzer Heartburn ReliefChews,42
3453,Lysimachia Solanum 5,21
3454,Isopropyl Alcohol,81
3455,Tussin Original,80
3456,METHADONE HYDROCHLORIDE,30
3457,Tretinoin,29
3458,Multitrace -4,92
3459,Amoxicillin,39
3460,Bacitracin,82
3461,Indigo Carmine,59
3462,Skin Balancing Makeup Broad Spectrum SPF 20,25
3463,EARTHS CARE ANTI-ITCH,27
3464,Metronidazole,8
3465,SHISEIDO PURENESS MATIFYING COMPACT OIL-FREE (REFILL),80
3466,Nasal Decongestant PE,36
3467,Healthy Accents Ibuprofen,39
3468,PRO-LONGWEAR,2
3469,Gemcitabine Hydrochloride,100
3470,desonide,31
3471,Clonidine Hydrochloride,71
3472,LBEL EFFET PARFAIT Polvos Compactos de Larga Duracion para rostro FPS 15 /Long Lasting Compact SPF 15,83
3473,No7 Beautifully Matte Foundation Sunscreen Broad Spectrum SPF 15 Mocha,45
3474,Haloperidol,97
3475,70%,41
3476,Alprazolam,27
3477,Multi-Symptom Allergy,70
3478,Kogenate FS,27
3479,Good Sense Mucus Relief,25
3480,Eyesaline Concentrate,41
3481,BRUT Active Sport,46
3482,Menstrual Cramps,29
3483,SYAGRUS ROMANZOFFIANA POLLEN,22
3484,Oxygen,97
3485,Duloxetine,83
3486,Lisinopril 10mg,97
3487,Revlimid,77
3488,CareOne Mini Nicotine Polacrilex,75
3489,Regular Strength Enteric coated aspirin,91
3490,Nisoldipine,34
3491,Chinese Elm,99
3492,STEBLANC WATER CC PACT,86
3493,Sweet Grape Antibacterial Hand,43
3494,Loratadine,86
3495,formu care ibuprofen,10
3496,Panatuss PED,5
3497,Follistim AQ,83
3498,AZITHROMYCIN,57
3499,Extra Strength Pain Relief,45
3500,Losartan Potassium,75
3501,Mucus Relief D,48
3502,GUNA-FLU,13
3503,Zanosar,21
3504,Arcalyst,4
3505,Famotidine,77
3506,Trichophyton mentagrophytes,41
3507,PharmaRight Extra Strength Antacid ASSORTED FRUIT,38
3508,Diocto,97
3509,BICNU,52
3510,Skin Eruptions,16
3511,Maximum Strength Sleep Aid,35
3512,Capecitabine,38
3513,"butalbital, acetominophen and caffeine",67
3514,HUMCO Camphor Spirit,67
3515,Parrot Head Dedicated to Sunshine Tan Enhancer 15,76
3516,Lil Drug Store Nighttime Sleep-Aid,9
3517,Naturasil,14
3518,TOPIRAMATE,87
3519,Venlafaxine Hydrochloride,1
3520,Being Well all day pain relief,28
3521,AQUACIL,19
3522,Bystolic,5
3523,Instant Hand Sanitizer (Gel-Type),2
3524,Anastrozole,82
3525,Felodipine,1
3526,Clonidine,23
3527,kirkland signature quit 4,7
3528,VISIBLE DIFFERENCE SKIN BALANCING SUNSCREEN SPF 15,7
3529,DROXIA,63
3530,Harris Teeter,20
3531,Instant Hand Sanitizer,58
3532,Dermagesic,91
3533,Miconazole Nitrate,40
3534,Bumetanide,80
3535,cefuroxime axetil,18
3536,Lovastatin,29
3537,TIAZAC,10
3538,Omeprazole,1
3539,Poppyseed,45
3540,Bupropion Hydrochloride,17
3541,Xanax,8
3542,Sunmark Infants Pain and Fever,87
3543,Cargo Tinted Moisturizer SPF 20,56
3544,Oxacillin,71
3545,Viramune,86
3546,Hydrocodone Bitartrate And Acetaminophen,21
3547,R.E.M. Day SPF 30,23
3548,Clarithromycin,97
3549,Oxcarbazepine,76
3550,PREZISTA,2
3551,Dexferrum,22
3552,Lovastatin,49
3553,"Lansoprazole, Amoxicillin and Clarithromycin",20
3554,ORCHID SECRET BASE,89
3555,POPULUS TREMULOIDES POLLEN,35
3556,Midazolam,14
3557,CLE DE PEAU BEAUTE PW FOUNDATION s,92
3558,Nitrous Oxide,94
3559,Meijer Cold and Hot Medicated,57
3560,Aerogreen Antibacterial,14
3561,HES CLEAN ADAM,62
3562,good neighbor pharmacy flu and severe cold and cough,84
3563,Diltiazem Hydrochloride,57
3564,ATACAND,83
3565,Hydrochlorothiazide,42
3566,HurriCaine,30
3567,Betamethasone Dipropionate,57
3568,Thioridazine Hydrochloride,16
3569,good sense all day pain relief,59
3570,FLAWLESS FINISH PERFECTLY NUDE MAKEUP BROAD SPECTRUM SUNSCREEN SPF 15 SHADE WARM SUNBEIGE,16
3571,Unithroid,17
3572,Biophex,50
3573,Metformin Hydrochloride,68
3574,Potassium Chloride in Dextrose and Sodium Chloride,88
3575,Glycine,35
3576,Ramipril,94
3577,ROBINIA PSEUDOACACIA POLLEN,81
3578,nasal decongestant,41
3579,Amoxicillin,16
3580,Meloxicam,17
3581,Junior Strength Ibuprofen,27
3582,Moexipril Hydrochloride and Hydrochlorothiazide,31
3583,Ergocalciferol,71
3584,ASPIRIN,32
3585,Grass Smut Mixture,52
3586,Golden Deep Foundation SPF 15,69
3587,Allergy and congestion relief,38
3588,benzonatate,53
3589,sunmark ibuprofen,6
3590,Childrens Ibuprofen,88
3591,Tiazac Extended Release,13
3592,Superdent,96
3593,COUMADIN,54
3594,"Pollens - Trees, Boxelder/Maple Mix",99
3595,BAC-D Foaming Antibacterial Hand sanitizer,97
3596,Quentans,27
3597,Olive Oil and Lemon Antibacterial Foaming Hand Wash,30
3598,SUGAR FREE PSYLDEX,8
3599,Trimethobenzamide Hydrochloride,54
3600,Venlafaxine Hydrochloride,98
3601,EXTRA STRENGTH WAL-DRYL ITCH RELIEF,36
3602,Oxygen,88
3603,nasal,42
3604,Penicillium notatum,58
3605,Nitrofurantoin (monohydrate/macrocrystals),19
3606,Carisoprodol,17
3607,Cold-EEZE,48
3608,Generlac,97
3609,Instant Hand Sanitizer,29
3610,SOLU-MEDROL,61
3611,Lyrica,83
3612,Loperamide Hydrochloride,53
3613,EpiCare Antimicrobial Lotion Soap,97
3614,Proactiv,3
3615,Mestinon,9
3616,Illusion Tinted Moisturizer Broad Spectrum Golden Tan,28
3617,Avita,87
3618,Ampicillin,6
3619,Glipizide,89
3620,Triamcinolone Acetonide,29
3621,Diltiazem Hydrochloride,73
3622,Oxybutynin Chloride,83
3623,Equaline Mucus Relief,4
3624,SHISEIDO UV PROTECTIVE FOUNDATION,79
3625,"Food - Animal Products and Poultry Products, Chicken Meat Gallus sp.",80
3626,Sucralfate,64
3627,SkinPerfect Primer,60
3628,Antiacterial Hand Sanitizer,51
3629,Sunmark sleep aid,87
3630,Hydrocodone Bitartrate And Acetaminophen,89
3631,HYDROXYZINE PAMOATE,45
3632,EmuAid,100
3633,Green Olive,41
3634,Carteolol Hydrochloride,20
3635,Rimmel London,17
3636,Cytogam,96
3637,Cymbalta,16
3638,BOS TAURUS SKIN,31
3639,Rapid Comfort Extra Strength Non Aspirin,53
3640,ibuprofen,4
3641,Coppertone,78
3642,LEXIVA,21
3643,Warfarin Sodium,73
3644,Sei Bella Skin Refining Tinted Moisturizer,95
3645,Ciprofloxacin,52
3646,Mineral Ice,93
3647,Cortomycin,19
3648,Black Olive,96
3649,Benztropine Mesylate,98
3650,Metronidazole,100
3651,FeverALL Infants,63
3652,Banana Boat Sport Performance,15
3653,JNH Ato-Care Super Barried ATO-Serum,2
3654,Noble 1 Plus,24
3655,ColemanHand Sanitizer,88
3656,Tamsulosin hydrochloride,70
3657,PHYTOLACCA,20
3658,Esoterica,5
3659,Neomycin and Polymyxin B Sulfates and Bacitracin Zinc,97
3660,Pro-Flex,6
3661,Olanzapine,8
3662,Atenolol,96
3663,RIBASPHERE RibaPak,24
3664,Pyridium,98
3665,FELODIPINE,36
3666,NEXIUM,8
3667,Linden,22
3668,ALLERGY RELIEF 4 KIDS,13
3669,Sani-Hands,3
3670,NITROGEN,56
3671,Lollicaine Bubble Gum,27
3672,Isopropyl,57
3673,ULTRAM,69
3674,Bronci,43
3675,Anti-Itch,45
3676,WARFARIN SODIUM,68
3677,Dextran 75,10
3678,Cipro,52
3679,fluticasone propionate,85
3680,Omeprazole,19
3681,CODFISH,54
3682,Constulose,71
3683,Antimicrobial Wipes Citrus Scented,5
3684,Peptic Relief,89
3685,KHEDEZLA,68
3686,CitraNatal Harmony,44
3687,galantamine hydrobromide,85
3688,Additox,31
3689,HAND AND NATURE SANITIZER,48
3690,Nitrogen,81
3691,Major Night Time Multi Symptom,18
3692,Nighttime Cold and Flu,17
3693,MEDI-DERM / L,53
3694,Betamethasone Dipropionate,66
3695,Ru-Hist D,63
3696,Topex,5
3697,ZONISAMIDE,14
3698,All Day Allergy,43
3699,Skelaxin,68
3700,Zohydro,82
3701,anti diarrheal,8
3702,"levomefolate calcium, pyridoxal 5-phosphate, methylcobalamin and schizochytrium dha oil",79
3703,Olive Leaf Antibacterial Foaming Hand Wash,2
3704,Venlafaxine,98
3705,Methadone Hydrochloride,74
3706,Antiseptic Mouth Rinse,74
3707,Megestrol Acetate,47
3708,Viread,19
3709,Oxybutynin Chloride,97
3710,Losortan Potassium,26
3711,Metronidazole,44
3712,Omeprazole,80
3713,Nortriptyline Hydrochloride,14
3714,FazaClo,79
3715,SAFEWAY CARE,27
3716,Hesol Rim Jean-Aeck,3
3717,IBUPROFEN,57
3718,Albumin (Human),93
3719,Gentamicin Sulfate,95
3720,up and up pain relief,45
3721,SILVER SULFADIAZINE,71
3722,Valsartan and Hydrochlorothiazide,99
3723,MegaFresh Fluoride Tooth,38
3724,Hybrisil,18
3725,HEADACHE,65
3726,Obao,41
3727,Magnesium Sulfate,9
3728,Protonix,88
3729,Risperidone,51
3730,Sodium Bicarbonate,41
3731,Day Time Night Time Cold and Flu,58
3732,Eye Allergy Relief,97
3733,TOPIRAMATE,80
3734,Alocane Plus,71
3735,PVP Scrub,49
3736,Levofloxacin,28
3737,"Butalbital, Acetaminophen and Caffeine",79
3738,Meijer Cold and Hot Medicated,75
3739,PMS Relief,21
3740,Folic Acid,58
3741,FERRUM PHOSPHORICUM,18
3742,Goats Milk,84
3743,Hydraday,52
3744,Leader,77
3745,oxycodone hydrochloride,67
3746,Donepezil Hydrochloride,43
3747,Topricin,57
3748,Antibacterial Hand Soap,85
3749,RITE AID RENEWAL,25
3750,Mirtazapine,94
3751,isosorbide mononitrate,12
3752,Arizona Cypress,59
3753,"Food - Plant Source, Walnut, Black Juglans nigra",86
3754,Diclofenac Sodium and Misoprostol,68
3755,Aveeno Baby Mommy and Me,97
3756,Neosporin Plus Pain Relief,18
3757,CONDITION AND ENHANCE BLENDER,24
3758,"Oral Cleansing and Suctioning System, q4",41
3759,Treatment Set TS330928,24
3760,Budpak Hemorrhoid Anesthetic,40
3761,Sodium Chloride,80
3762,Betamethasone Dipropionate,23
3763,Colds Dry Cough,37
3764,Cyanocobalamin,2
3765,CitraNatal Harmony,67
3766,Health Smart Antibacterial original,91
3767,OTEZLA,17
3768,Stool Softener,71
3769,SENSAI SILKY BRONZE SUN PROTECTIVE CREAM FOR FACE SPF30,55
3770,END-ZIT,91
3771,Complete Allergy Relief,15
3772,Mirtazapine,63
3773,Neomycin and Polymyxin B Sulfates and Dexamethasone,68
3774,OXCARBAZEPINE,40
3775,Nefazodone Hydrochloride,23
3776,Select Brand Tab Tussin,17
3777,Piroxicam,55
3778,Calamine,56
3779,Dexamethasone Sodium Phosphate,83
3780,Banana Boat Natural Reflect Sunscreen BABY SPF 50,62
3781,Simcor,66
3782,Wal Fex 24 Hour Allergy,46
3783,Triadine Prep,34
3784,Glipizide,24
3785,Childrens Tylenol,32
3786,Flurbiprofen,13
3787,Hydroxyzine Hydrochloride,28
3788,Antibacterial Hand Towelettes,76
3789,Cilostazol,3
3790,wal tussin dm,1
3791,"butalbital, acetaminophen and caffeine",79
3792,Oxcarbazepine,87
3793,Clonazepam,95
3794,Tinted SPF 45,28
3795,Frenna AC,15
3796,Lorazepam,60
3797,TopCare Sleep Aid,90
3798,Metformin Hydrochloride,43
3799,Childrens Dibromm Cold and Cough,30
3800,DiorSkin Nude 020 Light Beige,61
3801,Quality Choice Nighttime Severe Cold and Cough,2
3802,Fluocinolone Acetonide,12
3803,Panhematin,56
3804,CYCLOBENZAPRINE HYDROCHLORIDE,2
3805,Antacid,11
3806,Bronchiforce,91
3807,Junior Strength Ibuprofen,8
3808,Diltiazem Hydrochloride,58
3809,LITTLE ONES,3
3810,lisinopril,22
3811,CPD/ADSOL Red Cell Preservation Solution System (PL 2209),44
3812,Trazodone Hydrochloride,74
3813,up and up cold and flu relief,6
3814,Prochlorperazine,2
3815,Benzoyl Peroxide,59
3816,Glyburide and Metformin,1
3817,PATANASE,23
3818,Diazepam,24
3819,Sertraline Hydrochloride,54
3820,Invisible Pain,97
3821,Myorisan,38
3822,Mucus Relief DM,63
